make,model,year,price,engine,cylinders,fuel,mileage,transmission,body,doors,drivetrain
Hyundai,Santa Cruz,2024,40449.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Chevrolet,Equinox,2024,30188.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,3.0,6-Speed Automatic Electronic with Overdrive,SUV,4.0,Front-wheel Drive
Mazda,CX-90 PHEV,2024,59420.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,Automatic,SUV,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,60080.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Buick,Envision,2023,42785.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Audi,Q8 e-tron,2024,84530.0,c,4.0,Electric,5.0,Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47280.0,16V MPFI OHV,8.0,Gasoline,13.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,30525.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Honda,Passport,2024,44850.0,24V GDI SOHC,6.0,Gasoline,3.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Cadillac,LYRIQ,2024,83665.0,c Motor,4.0,Electric,728.0,Automatic,SUV,4.0,Rear-wheel Drive
Nissan,Titan,2024,47105.0,Unleaded V-8 5.6 L/339,8.0,Gasoline,5.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Compass,2024,38736.0,DOHC,4.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,28265.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wrangler 4xe,2024,58230.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,17.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wrangler 4xe,2024,67190.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,45738.0,c,4.0,Electric,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Escape,2024,30278.0,der,3.0,Gasoline,0.0,8-Speed Shiftable Automatic,SUV,4.0,Front-wheel Drive
Ford,Escape,2024,34572.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2024,66960.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Compass,2024,31535.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Equinox,2024,30955.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,3.0,Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,34698.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Escape,2024,32138.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Transit-250,2024,61248.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
Ford,Mustang Mach-E,2024,46920.0,c,4.0,Electric,10.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,40925.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,76475.0,16V GDI OHV,8.0,Gasoline,2.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49180.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Mustang Mach-E,2023,45525.0,c,4.0,Electric,10.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee,2024,65360.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,SUV,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,47650.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Honda,Odyssey,2024,41705.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,Passenger Van,4.0,Front-wheel Drive
Hyundai,IONIQ 5,2024,54495.0,c,4.0,Electric,10.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Elantra HEV,2024,30335.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,Automatic,Sedan,4.0,Front-wheel Drive
Hyundai,Tucson Hybrid,2024,33695.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Jetta,2024,29374.0,16V GDI DOHC Turbo,4.0,Gasoline,28.0,8-Speed Automatic,Sedan,4.0,Front-wheel Drive
Jeep,Wrangler 4xe,2024,51350.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,35744.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Wrangler 4xe,2023,63715.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Elantra HEV,2024,25975.0,16V GDI DOHC Hybrid,4.0,Hybrid,15.0,6-Speed DCT Automatic,Sedan,4.0,Front-wheel Drive
Hyundai,IONIQ 6,2023,39997.0,c,4.0,Electric,27.0,1-Speed Automatic,Sedan,4.0,All-wheel Drive
Toyota,Tundra Hybrid,2024,68256.0,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6.0,Hybrid,10.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
RAM,ProMaster 3500,2024,67749.0,24V MPFI DOHC,6.0,Gasoline,181.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Jeep,Grand Cherokee L,2024,49735.0,24V VVT,6.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,49885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,2.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Toyota,Corolla Cross,2024,30499.0,16V PDI DOHC,4.0,Gasoline,1.0,Automatic CVT,SUV,4.0,All-wheel Drive
Kia,EV6,2024,41991.0,c,4.0,Electric,14.0,Automatic,SUV,4.0,All-wheel Drive
Ford,Explorer,2024,40145.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,10-Speed Automatic,SUV,4.0,Rear-wheel Drive
Mazda,CX-90 PHEV,2024,54939.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,3.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Wagoneer L,2024,83845.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2023,58665.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,0.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,23.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Equinox EV,2024,47495.0,"<dt>VIN</dt>
     3GN7DNRPXRS232327",4.0,Gasoline,0.0,Automatic,SUV,4.0,Front-wheel Drive
Jeep,Grand Wagoneer,2024,124250.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,65129.0,"diesel direct injection, DOHC, intercooled turbo, diesel,",4.0,Diesel,0.0,Automatic,Pickup Truck,3.0,Rear-wheel Drive
Ford,Mustang Mach-E,2024,49785.0,c,4.0,Electric,5.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Honda,CR-V Hybrid,2025,42150.0,16V GDI DOHC Turbo,4.0,Gasoline,1.0,1-Speed CVT with Overdrive,SUV,4.0,All-wheel Drive
Cadillac,XT5,2024,47225.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,5.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,31610.0,16V PDI DOHC,4.0,Gasoline,3.0,8-Speed Automatic,Pickup Truck,4.0,All-wheel Drive
Toyota,Tundra Hybrid,2024,72977.0,24V PDI DOHC Twin Turbo Hybrid,6.0,Hybrid,7.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Hornet,2024,36734.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,14.0,9-Speed 948TE Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,61330.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Pickup Truck,2.0,Four-wheel Drive
Hyundai,Kona,2024,32009.0,16V MPFI DOHC,4.0,Gasoline,1.0,Automatic CVT,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,49229.0,16V GDI OHV,8.0,Gasoline,17.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
INFINITI,QX55,2023,54200.0,16V PDI DOHC Turbo,4.0,Gasoline,0.0,Automatic CVT,SUV,4.0,All-wheel Drive
Jeep,Compass,2023,25999.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,14.0,Automatic,SUV,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,56995.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,30.0,Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Equinox,2024,34472.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Nissan,Kicks,2024,25410.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Dodge,Hornet,2024,49885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,8.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Toyota,Corolla,2024,22623.0,16V PDI DOHC,4.0,Gasoline,8.0,Automatic CVT,Sedan,4.0,Front-wheel Drive
Hyundai,IONIQ 5,2024,45830.0,c,4.0,Electric,0.0,Automatic,SUV,4.0,All-wheel Drive
Volkswagen,Jetta,2024,29895.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,10.0,8-Speed Automatic with Tiptronic,Sedan,4.0,Front-wheel Drive
Hyundai,IONIQ 5,2024,44713.0,c,4.0,Electric,13.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,ProMaster 3500,2024,68095.0,24V MPFI DOHC,6.0,Gasoline,186.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Volkswagen,Jetta,2024,24348.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,Sedan,4.0,Front-wheel Drive
RAM,3500,2024,65260.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
GMC,Terrain,2024,40980.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Honda,CR-V Hybrid,2024,36900.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37275.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,72294.0,24V DDI OHV Turbo Diesel,6.0,Diesel,33.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,51625.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Kona,2024,30829.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Dodge,Hornet,2024,44826.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,38122.0,16V GDI DOHC Turbo,4.0,Gasoline,18.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,47451.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,3.0,Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wrangler 4xe,2024,58840.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,4.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,32837.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,10.0,Automatic,SUV,4.0,All-wheel Drive
Ford,Bronco Sport,2024,31390.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,9.0,Automatic,SUV,4.0,Four-wheel Drive
Chrysler,Pacifica,2024,54403.0,24V MPFI DOHC,6.0,Gasoline,14.0,9-Speed Automatic,Passenger Van,4.0,All-wheel Drive
Toyota,Tundra Hybrid,2024,71146.0,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6.0,Hybrid,10.0,10-Speed Automatic,Pickup Truck,4.0,Rear-wheel Drive
Jeep,Wagoneer,2024,84935.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Ford,F-150,2023,52495.0,EcoBoost,6.0,Gasoline,26.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
RAM,2500,2024,61481.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,15.0,6-Speed A/T,Pickup Truck,4.0,Four-wheel Drive
Mazda,CX-90 PHEV,2024,51700.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,42947.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,Pickup Truck,4.0,Rear-wheel Drive
Dodge,Hornet,2024,34329.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,6.0,Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,62154.0,16V MPFI OHV,8.0,Gasoline,197.0,8-Speed Automatic,Pickup Truck,2.0,Four-wheel Drive
Dodge,Charger,2023,35913.0,24V MPFI DOHC,6.0,Gasoline,15.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Audi,A3,2024,39375.0,16V GDI DOHC Turbo,4.0,Gasoline,76.0,7-Speed Automatic with Auto-Shift,Sedan,4.0,Front-wheel Drive
Jeep,Wrangler 4xe,2024,65295.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,26.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Wrangler 4xe,2024,64930.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Ford,Mustang Mach-E,2023,46540.0,c,4.0,Electric,6.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,3.0,Automatic,SUV,4.0,All-wheel Drive
Dodge,Hornet,2024,47142.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,41955.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Ford,Escape,2024,36860.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,8.0,8-Speed A/T,SUV,4.0,All-wheel Drive
RAM,3500,2024,76300.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
RAM,ProMaster 3500,2024,68095.0,24V MPFI DOHC,6.0,Gasoline,188.0,9-Speed Automatic,Cargo Van,3.0,Front-wheel Drive
Ford,F-150,2024,45605.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,8.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Nissan,Kicks,2024,24305.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SUV,4.0,Front-wheel Drive
Ford,Explorer,2024,46870.0,16V GDI DOHC Turbo,4.0,Gasoline,2500.0,10-Speed Automatic,SUV,4.0,Rear-wheel Drive
Hyundai,Kona,2024,33840.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Chevrolet,Silverado 1500,2024,50058.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Honda,CR-V Hybrid,2024,37505.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Hyundai,Sonata Hybrid,2024,33005.0,16V GDI DOHC Hybrid,4.0,Hybrid,13.0,6-Speed Automatic,Sedan,4.0,Front-wheel Drive
Acura,MDX,2024,53700.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,Sprinter 3500,2024,62295.0,"diesel direct injection, DOHC, intercooled turbo, diesel,",4.0,Diesel,8.0,Automatic,Cargo Van,3.0,Rear-wheel Drive
GMC,Sierra 2500,2024,90220.0,32V DDI OHV Turbo Diesel,8.0,Diesel,0.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Compass,2024,33696.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee L,2024,54641.0,24V MPFI DOHC,6.0,Gasoline,23.0,8-Speed Automatic,SUV,4.0,Rear-wheel Drive
Cadillac,LYRIQ,2024,60115.0,c,4.0,Electric,1.0,1-Speed Automatic,SUV,4.0,Rear-wheel Drive
Hyundai,Tucson,2024,32750.0,16V PDI DOHC,4.0,Gasoline,3425.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Mazda,CX-90 PHEV,2024,50595.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Ford,Explorer,2025,53915.0,"<dt>VIN</dt>
     1FMUK7HH1SGA05728",4.0,Gasoline,8.0,10-Speed Automatic,SUV,4.0,Rear-wheel Drive
Jeep,Wagoneer,2024,77473.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,14.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
INFINITI,QX50,2024,49404.0,ER,4.0,Gasoline,7.0,(CVT) CONT VAR.,SUV,4.0,Front-wheel Drive
Hyundai,Elantra HEV,2024,30870.0,16V GDI DOHC Hybrid,4.0,Hybrid,9.0,Automatic,Sedan,4.0,Front-wheel Drive
Buick,Enclave,2024,56872.0,24V GDI DOHC,6.0,Gasoline,0.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Jeep,Compass,2024,34730.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Chrysler,Pacifica,2024,55183.0,24V MPFI DOHC,6.0,Gasoline,13.0,9-Speed Automatic,Passenger Van,4.0,All-wheel Drive
Hyundai,Tucson,2024,32625.0,16V PDI DOHC,4.0,Gasoline,2077.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
Nissan,Versa,2024,20849.0,16V MPFI DOHC,4.0,Gasoline,6.0,Automatic CVT,Sedan,4.0,Front-wheel Drive
Audi,A5 Sportback,2024,52405.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,7-Speed Automatic with Auto-Shift,Hatchback,4.0,All-wheel Drive
RAM,3500,2024,67159.0,24V DDI OHV Turbo Diesel,6.0,Diesel,21.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Edge,2024,40260.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,GLS 450,2024,95230.0,24V GDI DOHC Turbo,6.0,Gasoline,8.0,9-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35835.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35775.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
RAM,3500,2024,72600.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,47410.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Kia,Niro,2024,30935.0,16V GDI DOHC Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,SUV,4.0,Front-wheel Drive
Jeep,Compass,2024,27087.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
RAM,3500,2024,78895.0,"<dt>VIN</dt>
     3C63R3HLXRG198198",6.0,Diesel,7.0,Aisin 6-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Ford,Edge,2024,44710.0,16V GDI DOHC Turbo,4.0,Gasoline,48.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Nissan,Sentra,2024,21637.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,4.0,Automatic,Sedan,4.0,Front-wheel Drive
Kia,Seltos,2024,28535.0,16V MPFI DOHC,4.0,Gasoline,15.0,Automatic CVT,SUV,4.0,All-wheel Drive
Jeep,Grand Cherokee L,2024,50923.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,4.0,Automatic,SUV,4.0,Four-wheel Drive
Nissan,Versa,2024,21889.0,16V MPFI DOHC,4.0,Gasoline,6.0,Automatic CVT,Sedan,4.0,Front-wheel Drive
Hyundai,Kona,2024,29182.0,16V MPFI DOHC,4.0,Gasoline,0.0,Automatic CVT,SUV,4.0,Front-wheel Drive
Nissan,Kicks,2024,21123.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,6.0,CVT with Xtronic,SUV,4.0,Front-wheel Drive
RAM,3500,2024,63518.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,24.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
RAM,3500,2024,79934.0,24V DDI OHV Turbo Diesel,6.0,Diesel,22.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,22.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Durango,2023,47785.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Dodge,Charger,2023,65075.0,16V MPFI OHV,8.0,Gasoline,18.0,8-Speed Automatic,Sedan,4.0,Rear-wheel Drive
Jeep,Grand Cherokee L,2024,46243.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,175.0,Automatic,SUV,4.0,Four-wheel Drive
Dodge,Hornet,2024,42876.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,147.0,6-Speed Automatic,SUV,4.0,All-wheel Drive
GMC,Sierra 3500,2024,102287.0,32V DDI OHV Turbo Diesel,8.0,Diesel,4.0,10-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Jeep,Grand Cherokee L,2024,55020.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee,2024,40344.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Kona,2024,33491.0,16V GDI DOHC Turbo,4.0,Gasoline,12.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,40754.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,12.0,Automatic,SUV,4.0,All-wheel Drive
Mercedes-Benz,EQS 450,2024,111245.0,c,4.0,Electric,10.0,8-Speed Automatic,Sedan,4.0,All-wheel Drive
Jaguar,I-PACE,2024,77053.0,"d>

    
    <dt>VIN</dt>
     SADHM2S12R1631756",4.0,Gasoline,8.0,Automatic,SUV,5.0,All-wheel Drive
RAM,3500,2024,83640.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,IONIQ 5,2024,46246.0,c,4.0,Electric,7.0,1-Speed Automatic,SUV,4.0,All-wheel Drive
Toyota,RAV4 Prime,2024,50209.0,16V PDI DOHC Hybrid,4.0,Hybrid,0.0,Automatic CVT,SUV,4.0,All-wheel Drive
RAM,2500,2024,69720.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Pickup Truck,4.0,Four-wheel Drive
Chevrolet,Silverado 1500,2024,88478.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,Pickup Truck,4.0,Four-wheel Drive
Hyundai,Kona,2024,35389.0,16V GDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,All-wheel Drive
Hyundai,Tucson Hybrid,2024,36600.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,12.0,Automatic,SUV,4.0,All-wheel Drive
Jeep,Grand Wagoneer,2023,110150.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,650.0,8-Speed Automatic,SUV,4.0,Four-wheel Drive
Jeep,Grand Cherokee L,2024,67105.0,"ar 3.6L V-6 DOHC, VVT variable valve control, regular unl",6.0,Gasoline,3.0,Automatic,SUV,4.0,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,36600.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,10.0,Automatic,SUV,4.0,All-wheel Drive
BMW,i4 Gran Coupe,2024,72435.0,c,4.0,Electric,5.0,1-Speed Automatic,Hatchback,4.0,All-wheel Drive
Mazda,CX-90 PHEV,2024,50955.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,0.0,Automatic,SUV,4.0,All-wheel Drive
Hyundai,Santa Cruz,2024,40434.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,Pickup Truck,4.0,All-wheel Drive
Kia,Sportage,2024,30740.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,SUV,4.0,Front-wheel Drive
